project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0321L_E8_16	E8	Energy	21	3	Low N	10/17/16	9/23/16	Mead  NE	8660		124287.09	3120		44777.8	6	336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0322L_E4_16	E4	Energy	22	3	Low N	10/17/16	9/23/16	Mead  NE	5100		73194.48	1020		14638.9	5	240	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0323L_E13_16	E13	Energy	23	3	Low N	10/17/16	9/23/16	Mead  NE	5900		84675.96	1660		23824.08	8	300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0324L_E9_16	E9	Energy	24	3	Low N	10/17/16	9/23/16	Mead  NE	6000		86111.15	2120		30425.94	6	340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0325L_E17_16	E17	Energy	25	3	Low N	10/17/16	9/23/16	Mead  NE	2760		39611.13	1120		16074.08	10	212	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0326L_E7_16	E7	Energy	26	3	Low N	10/17/16	9/23/16	Mead  NE	8240		118259.31	2620		37601.87	8	272	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0327L_E14_16	E14	Energy	27	3	Low N	10/17/16	9/23/16	Mead  NE	8640		124000.06	2560		36740.76	7	320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0328L_E6_16	E6	Energy	28	3	Low N	10/17/16	9/23/16	Mead  NE	6660		95583.38	1240		17796.3	8	210	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0329L_E15_16	E15	Energy	29	3	Low N	10/17/16	9/23/16	Mead  NE	6660		95583.38	1240		17796.3	9	192	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0330L_E1_16	E1	Energy	30	3	Low N	10/17/16	9/23/16	Mead  NE	10020		143805.62	2760		39611.13	10	296	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0401L_G2_16	G2	Grain	1	4	Low N		9/23/16	Mead  NE								102	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0402L_G1_16	G1	Grain	2	4	Low N		9/23/16	Mead  NE								108	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0403L_S1_16	S1	Sweet	3	4	Low N		9/23/16	Mead  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0404L_S5_16	S5	Sweet	4	4	Low N		9/23/16	Mead  NE								280	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0405L_S8_16	S8	Sweet	5	4	Low N		9/23/16	Mead  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0406L_S10_16	S10	Sweet	6	4	Low N		9/23/16	Mead  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0407L_S9_16	S9	Sweet	7	4	Low N		9/23/16	Mead  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0408L_S3_16	S3	Sweet	8	4	Low N		9/23/16	Mead  NE								368	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0409L_S4_16	S4	Sweet	9	4	Low N		9/23/16	Mead  NE								292	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0410L_S7_16	S7	Sweet	10	4	Low N		9/23/16	Mead  NE								362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0411L_S2_16	S2	Sweet	11	4	Low N		9/23/16	Mead  NE								176	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0412L_S6_16	S6	Sweet	12	4	Low N		9/23/16	Mead  NE								320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0413L_E10_16	E10	Energy	13	4	Low N		9/23/16	Mead  NE								250	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0414L_E6_16	E6	Energy	14	4	Low N		9/23/16	Mead  NE								228	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0415L_E11_16	E11	Energy	15	4	Low N		9/23/16	Mead  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0416L_E1_16	E1	Energy	16	4	Low N		9/23/16	Mead  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0417L_E2_16	E2	Energy	17	4	Low N		9/23/16	Mead  NE								300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0418L_E7_16	E7	Energy	18	4	Low N		9/23/16	Mead  NE								294	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0419L_E9_16	E9	Energy	19	4	Low N		9/23/16	Mead  NE								318	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0420L_E5_16	E5	Energy	20	4	Low N		9/23/16	Mead  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0421L_E13_16	E13	Energy	21	4	Low N		9/23/16	Mead  NE								296	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0422L_E3_16	E3	Energy	22	4	Low N		9/23/16	Mead  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0423L_E16_16	E16	Energy	23	4	Low N		9/23/16	Mead  NE								260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0424L_E18_16	E18	Energy	24	4	Low N		9/23/16	Mead  NE								244	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0425L_E12_16	E12	Energy	25	4	Low N		9/23/16	Mead  NE								282	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0426L_E4_16	E4	Energy	26	4	Low N		9/23/16	Mead  NE								254	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0427L_E17_16	E17	Energy	27	4	Low N		9/23/16	Mead  NE								224	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0428L_E15_16	E15	Energy	28	4	Low N		9/23/16	Mead  NE								200	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0429L_E8_16	E8	Energy	29	4	Low N		9/23/16	Mead  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0430L_E14_16	E14	Energy	30	4	Low N		9/23/16	Mead  NE								320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0501L_G2_16	G2	Grain	1	5	Low N	10/21/16	9/23/16	Mead  NE	2400		34444.46	1060		15212.97	3	140	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0502L_G1_16	G1	Grain	2	5	Low N	10/21/16	9/23/16	Mead  NE	3040		43629.65	1280		18370.38	3	100	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0503L_S6_16	S6	Sweet	3	5	Low N	10/21/16	9/23/16	Mead  NE	5400		77500.04	1720		24685.2	3	320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0504L_S2_16	S2	Sweet	4	5	Low N	10/21/16	9/23/16	Mead  NE	2980		42768.54	1460		20953.71	3	174	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0505L_S1_16	S1	Sweet	5	5	Low N	10/21/16	9/23/16	Mead  NE	4480		64296.33	1420		20379.64	3	180	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0506L_S3_16	S3	Sweet	6	5	Low N	10/21/16	9/23/16	Mead  NE	12740		182842.68	4300		61712.99	3	354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0507L_S8_16	S8	Sweet	7	5	Low N	10/21/16	9/23/16	Mead  NE	12840		184277.86	5160		74055.59	3	390	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0508L_S10_16	S10	Sweet	8	5	Low N	10/21/16	9/23/16	Mead  NE	4240		60851.88	2180		31287.05	3	346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0509L_S5_16	S5	Sweet	9	5	Low N	10/21/16	9/23/16	Mead  NE	9820		140935.25	3420		49083.36	3	300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0510L_S4_16	S4	Sweet	10	5	Low N	10/21/16	9/23/16	Mead  NE	9520		136629.69	2720		39037.05	3	298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0511L_S9_16	S9	Sweet	11	5	Low N	10/21/16	9/23/16	Mead  NE	6500		93287.08	2640		37888.91	3	344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0512L_S7_16	S7	Sweet	12	5	Low N	10/21/16	9/23/16	Mead  NE	10620		152416.74	3780		54250.02	3	338	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0513L_E8_16	E8	Energy	13	5	Low N	10/21/16	9/23/16	Mead  NE	21000		301389.03	8760		125722.28	3	358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0514L_E5_16	E5	Energy	14	5	Low N	10/21/16	9/23/16	Mead  NE	6760		97018.56	1960		28129.64	3	250	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0515L_E13_16	E13	Energy	15	5	Low N	10/21/16	9/23/16	Mead  NE	6900		99027.82	2060		29564.83	3	308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0516L_E11_16	E11	Energy	16	5	Low N	10/21/16	9/23/16	Mead  NE	8160		117111.16	1880		26981.49	3	336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0517L_E18_16	E18	Energy	17	5	Low N	10/21/16	9/23/16	Mead  NE	5460		78361.15	1240		17796.3	3	254	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0518L_E9_16	E9	Energy	18	5	Low N	10/21/16	9/23/16	Mead  NE	6580		94435.23	2700		38750.02	3	342	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0519L_E1_16	E1	Energy	19	5	Low N	10/21/16	9/23/16	Mead  NE	7640		109648.2	2020		28990.75	3	312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0520L_E15_16	E15	Energy	20	5	Low N	10/21/16	9/23/16	Mead  NE	7820		112231.53	1380		19805.56	3	212	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0521L_E14_16	E14	Energy	21	5	Low N	10/21/16	9/23/16	Mead  NE	12320		176814.9	3580		51379.65	3	334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0522L_E10_16	E10	Energy	22	5	Low N	10/21/16	9/23/16	Mead  NE	4260		61138.92	1820		26120.38	3	248	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0523L_E6_16	E6	Energy	23	5	Low N	10/21/16	9/23/16	Mead  NE	11200		160740.81	2200		31574.09	3	196	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0524L_E4_16	E4	Energy	24	5	Low N	10/21/16	9/23/16	Mead  NE	4500		64583.36	860		12342.6	3	226	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0525L_E3_16	E3	Energy	25	5	Low N	10/21/16	9/23/16	Mead  NE	6140		88120.41	2040		29277.79	3	334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0526L_E17_16	E17	Energy	26	5	Low N	10/21/16	9/23/16	Mead  NE	2740		39324.09	1020		14638.9	3	218	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0527L_E2_16	E2	Energy	27	5	Low N	10/21/16	9/23/16	Mead  NE	2960		42481.5	1260		18083.34	3	286	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0528L_E16_16	E16	Energy	28	5	Low N	10/21/16	9/23/16	Mead  NE	3000		43055.58	1160		16648.16	3	290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0529L_E12_16	E12	Energy	29	5	Low N	10/21/16	9/23/16	Mead  NE	12600		180833.42	2500		35879.65	3	260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0530L_E7_16	E7	Energy	30	5	Low N	10/21/16	9/23/16	Mead  NE	6140		88120.41	1940		27842.61	3	286	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0601L_G1_16	G1	Grain	1	6	Low N		9/23/16	Mead  NE								138	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0602L_G2_16	G2	Grain	2	6	Low N		9/23/16	Mead  NE								136	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0603L_S3_16	S3	Sweet	3	6	Low N		9/23/16	Mead  NE								362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0604L_S9_16	S9	Sweet	4	6	Low N		9/23/16	Mead  NE								352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0605L_S10_16	S10	Sweet	5	6	Low N		9/23/16	Mead  NE								162	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0606L_S2_16	S2	Sweet	6	6	Low N		9/23/16	Mead  NE								180	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0607L_S7_16	S7	Sweet	7	6	Low N		9/23/16	Mead  NE								398	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0608L_S6_16	S6	Sweet	8	6	Low N		9/23/16	Mead  NE								260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0609L_S8_16	S8	Sweet	9	6	Low N		9/23/16	Mead  NE								364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0610L_S1_16	S1	Sweet	10	6	Low N		9/23/16	Mead  NE								194	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0611L_S5_16	S5	Sweet	11	6	Low N		9/23/16	Mead  NE								312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0612L_S4_16	S4	Sweet	12	6	Low N		9/23/16	Mead  NE								298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0613L_E18_16	E18	Energy	13	6	Low N		9/23/16	Mead  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0614L_E14_16	E14	Energy	14	6	Low N		9/23/16	Mead  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0615L_E9_16	E9	Energy	15	6	Low N		9/23/16	Mead  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0616L_E8_16	E8	Energy	16	6	Low N		9/23/16	Mead  NE								382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0617L_E13_16	E13	Energy	17	6	Low N		9/23/16	Mead  NE								308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0618L_E1_16	E1	Energy	18	6	Low N		9/23/16	Mead  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0619L_E11_16	E11	Energy	19	6	Low N		9/23/16	Mead  NE								304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0620L_E12_16	E12	Energy	20	6	Low N		9/23/16	Mead  NE								312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0621L_E7_16	E7	Energy	21	6	Low N		9/23/16	Mead  NE								260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0622L_E15_16	E15	Energy	22	6	Low N		9/23/16	Mead  NE								206	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0623L_E17_16	E17	Energy	23	6	Low N		9/23/16	Mead  NE								206	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0624L_E4_16	E4	Energy	24	6	Low N		9/23/16	Mead  NE								230	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0625L_E10_16	E10	Energy	25	6	Low N		9/23/16	Mead  NE								218	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0626L_E2_16	E2	Energy	26	6	Low N		9/23/16	Mead  NE								296	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0627L_E3_16	E3	Energy	27	6	Low N		9/23/16	Mead  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0628L_E5_16	E5	Energy	28	6	Low N		9/23/16	Mead  NE								252	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0629L_E6_16	E6	Energy	29	6	Low N		9/23/16	Mead  NE								196	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0630L_E16_16	E16	Energy	30	6	Low N		9/23/16	Mead  NE								258	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0701L_G1_16	G1	Grain	1	7	Low N		9/23/16	Mead  NE								102	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0702L_G2_16	G2	Grain	2	7	Low N		9/23/16	Mead  NE								136	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0703L_S4_16	S4	Sweet	3	7	Low N		9/23/16	Mead  NE								292	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0704L_S2_16	S2	Sweet	4	7	Low N		9/23/16	Mead  NE								178	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0705L_S8_16	S8	Sweet	5	7	Low N		9/23/16	Mead  NE								380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0706L_S5_16	S5	Sweet	6	7	Low N		9/23/16	Mead  NE								280	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0707L_S3_16	S3	Sweet	7	7	Low N		9/23/16	Mead  NE								354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0708L_S7_16	S7	Sweet	8	7	Low N		9/23/16	Mead  NE								300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0709L_S10_16	S10	Sweet	9	7	Low N		9/23/16	Mead  NE								186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0710L_S9_16	S9	Sweet	10	7	Low N		9/23/16	Mead  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0711L_S6_16	S6	Sweet	11	7	Low N		9/23/16	Mead  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0712L_S1_16	S1	Sweet	12	7	Low N		9/23/16	Mead  NE								184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0713L_E4_16	E4	Energy	13	7	Low N		9/23/16	Mead  NE								240	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0714L_E15_16	E15	Energy	14	7	Low N		9/23/16	Mead  NE								278	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0715L_E16_16	E16	Energy	15	7	Low N		9/23/16	Mead  NE								262	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0716L_E18_16	E18	Energy	16	7	Low N		9/23/16	Mead  NE								320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0717L_E12_16	E12	Energy	17	7	Low N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0718L_E6_16	E6	Energy	18	7	Low N		9/23/16	Mead  NE								284	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0719L_E3_16	E3	Energy	19	7	Low N		9/23/16	Mead  NE								368	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0720L_E11_16	E11	Energy	20	7	Low N		9/23/16	Mead  NE								354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0721L_E9_16	E9	Energy	21	7	Low N		9/23/16	Mead  NE								324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0722L_E2_16	E2	Energy	22	7	Low N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0723L_E8_16	E8	Energy	23	7	Low N		9/23/16	Mead  NE								316	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0724L_E1_16	E1	Energy	24	7	Low N		9/23/16	Mead  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0725L_E5_16	E5	Energy	25	7	Low N		9/23/16	Mead  NE								204	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0726L_E14_16	E14	Energy	26	7	Low N		9/23/16	Mead  NE								320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0727L_E7_16	E7	Energy	27	7	Low N		9/23/16	Mead  NE								252	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0728L_E10_16	E10	Energy	28	7	Low N		9/23/16	Mead  NE								230	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0729L_E17_16	E17	Energy	29	7	Low N		9/23/16	Mead  NE								202	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0730L_E13_16	E13	Energy	30	7	Low N		9/23/16	Mead  NE								268	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0801L_G1_16	G1	Grain	1	8	Low N		9/23/16	Mead  NE								104	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0802L_G2_16	G2	Grain	2	8	Low N		9/23/16	Mead  NE								130	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0803L_S1_16	S1	Sweet	3	8	Low N		9/23/16	Mead  NE								186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0804L_S5_16	S5	Sweet	4	8	Low N		9/23/16	Mead  NE								260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0805L_S3_16	S3	Sweet	5	8	Low N		9/23/16	Mead  NE								338	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0806L_S2_16	S2	Sweet	6	8	Low N		9/23/16	Mead  NE								168	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0807L_S9_16	S9	Sweet	7	8	Low N		9/23/16	Mead  NE								352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0808L_S10_16	S10	Sweet	8	8	Low N		9/23/16	Mead  NE								160	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0809L_S6_16	S6	Sweet	9	8	Low N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0810L_S4_16	S4	Sweet	10	8	Low N		9/23/16	Mead  NE								294	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0811L_S7_16	S7	Sweet	11	8	Low N		9/23/16	Mead  NE								368	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0812L_S8_16	S8	Sweet	12	8	Low N		9/23/16	Mead  NE								374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0813L_E16_16	E16	Energy	13	8	Low N		9/23/16	Mead  NE								284	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0814L_E7_16	E7	Energy	14	8	Low N		9/23/16	Mead  NE								302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0815L_E9_16	E9	Energy	15	8	Low N		9/23/16	Mead  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0816L_E12_16	E12	Energy	16	8	Low N		9/23/16	Mead  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0817L_E18_16	E18	Energy	17	8	Low N		9/23/16	Mead  NE								268	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0818L_E5_16	E5	Energy	18	8	Low N		9/23/16	Mead  NE								248	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0819L_E6_16	E6	Energy	19	8	Low N		9/23/16	Mead  NE								260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0820L_E8_16	E8	Energy	20	8	Low N		9/23/16	Mead  NE								364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0821L_E14_16	E14	Energy	21	8	Low N		9/23/16	Mead  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0822L_E3_16	E3	Energy	22	8	Low N		9/23/16	Mead  NE								342	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0823L_E10_16	E10	Energy	23	8	Low N		9/23/16	Mead  NE								216	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0824L_E17_16	E17	Energy	24	8	Low N		9/23/16	Mead  NE								188	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0825L_E1_16	E1	Energy	25	8	Low N		9/23/16	Mead  NE								260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0826L_E15_16	E15	Energy	26	8	Low N		9/23/16	Mead  NE								204	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0827L_E13_16	E13	Energy	27	8	Low N		9/23/16	Mead  NE								250	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0828L_E2_16	E2	Energy	28	8	Low N		9/23/16	Mead  NE								294	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0829L_E11_16	E11	Energy	29	8	Low N		9/23/16	Mead  NE								238	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0830L_E4_16	E4	Energy	30	8	Low N		9/23/16	Mead  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0901L_G2_16	G2	Grain	1	9	Low N		9/23/16	Mead  NE								102	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0902L_G1_16	G1	Grain	2	9	Low N		9/23/16	Mead  NE								128	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0903L_S8_16	S8	Sweet	3	9	Low N		9/23/16	Mead  NE								382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0904L_S7_16	S7	Sweet	4	9	Low N		9/23/16	Mead  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0905L_S6_16	S6	Sweet	5	9	Low N		9/23/16	Mead  NE								294	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0906L_S4_16	S4	Sweet	6	9	Low N		9/23/16	Mead  NE								268	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0907L_S5_16	S5	Sweet	7	9	Low N		9/23/16	Mead  NE								366	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0908L_S3_16	S3	Sweet	8	9	Low N		9/23/16	Mead  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0909L_S1_16	S1	Sweet	9	9	Low N		9/23/16	Mead  NE								180	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0910L_S9_16	S9	Sweet	10	9	Low N		9/23/16	Mead  NE								352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0911L_S10_16	S10	Sweet	11	9	Low N		9/23/16	Mead  NE								176	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0912L_S2_16	S2	Sweet	12	9	Low N		9/23/16	Mead  NE								169	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0913L_E12_16	E12	Energy	13	9	Low N		9/23/16	Mead  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0914L_E2_16	E2	Energy	14	9	Low N		9/23/16	Mead  NE								326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0915L_E7_16	E7	Energy	15	9	Low N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0916L_E13_16	E13	Energy	16	9	Low N		9/23/16	Mead  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0917L_E14_16	E14	Energy	17	9	Low N		9/23/16	Mead  NE								328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0918L_E1_16	E1	Energy	18	9	Low N		9/23/16	Mead  NE								370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0919L_E17_16	E17	Energy	19	9	Low N		9/23/16	Mead  NE								220	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0920L_E6_16	E6	Energy	20	9	Low N		9/23/16	Mead  NE								288	
